Date,Sales,day_of_week,day_of_year,dow_sin,dow_cos,doy_sin,doy_cos
2014-03-16,226617.9549402708,6,75,-0.7818314824680299,0.6234898018587334,0.9559793438440766,0.2934339689665273
2014-03-17,243707.871947377,0,76,0.0,1.0,0.9608854255574977,0.27694620226893646
2014-03-18,94849.7437997705,1,77,0.7818314824680298,0.6234898018587336,0.9655071658143364,0.2603764827344581
2014-03-19,92386.78306657562,2,78,0.9749279121818236,-0.22252093395631434,0.969843196967294,0.24372971360968387
2014-03-20,180394.82770444016,3,79,0.43388373911755823,-0.900968867902419,0.9738922359149924,0.22701082094141847
2014-03-21,200939.692363944,4,80,-0.433883739117558,-0.9009688679024191,0.9776530844816641,0.2102247521189836
2014-03-22,172953.92471044016,5,81,-0.9749279121818236,-0.2225209339563146,0.981124629771712,0.19337647441020586
2014-03-23,70194.79953786121,6,82,-0.7818314824680299,0.6234898018587334,0.984305844499033,0.17647097349152166
2014-03-24,81378.21463167097,0,83,0.0,1.0,0.9871957872910085,0.15951325197263655
2014-03-25,130227.0147145788,1,84,0.7818314824680298,0.6234898018587336,0.9897936029670716,0.14250832791617088
2014-03-26,125310.0364078538,2,85,0.9749279121818236,-0.22252093395631434,0.992098522791769,0.12546123335273648
2014-03-27,119452.33963454988,3,86,0.43388373911755823,-0.900968867902419,0.9941098647022418,0.10837701279187609
2014-03-28,276174.76932028367,4,87,-0.433883739117558,-0.9009688679024191,0.9958270335100595,0.09126072172931188
2014-03-29,357369.2669406512,5,88,-0.9749279121818236,-0.2225209339563146,0.9972495210773451,0.07411742515094437
2014-03-30,163865.4902727038,6,89,-0.7818314824680299,0.6234898018587334,0.998376906467142,0.056952196034039754
2014-03-31,190719.6145286,0,90,0.0,1.0,0.9992088560679753,0.03977011384605572
2014-04-01,244535.20522546367,1,91,0.7818314824680298,0.6234898018587336,0.9997451236925734,0.022576263041545485
2014-04-02,155620.50378882745,2,92,0.9749279121818236,-0.22252093395631434,0.9999855506507186,0.005375731557583884
2014-04-03,136001.97816007744,3,93,0.43388373911755823,-0.900968867902419,0.9999300657962057,-0.011826390691832589
2014-04-04,190559.88751276743,4,94,-0.433883739117558,-0.9009688679024191,0.9995786855478958,-0.029025013321975237
2014-04-05,217110.50252912124,5,95,-0.9749279121818236,-0.2225209339563146,0.9989315138848577,-0.046215046983708354
2014-04-06,119190.09998255636,6,96,-0.7818314824680299,0.6234898018587334,0.9979887423155984,-0.06339140486951038
2014-04-07,131910.19745153244,0,97,0.0,1.0,0.9967506498213929,-0.08054900421874167
2014-04-08,118921.3076762588,1,98,0.7818314824680298,0.6234898018587336,0.9952176027737294,-0.09768276782171598
2014-04-09,124828.2828368088,2,99,0.9749279121818236,-0.22252093395631434,0.9933900548258936,-0.11478762552212701
2014-04-10,179326.49022809637,3,100,0.43388373911755823,-0.900968867902419,0.9912685467787256,-0.13185851571739118
2014-04-11,318949.81705616,4,101,-0.433883739117558,-0.9009688679024191,0.9888537064205885,-0.1488903868564548
2014-04-12,375031.109322689,5,102,-0.9749279121818236,-0.2225209339563146,0.986146248341595,-0.16587819893463143
2014-04-13,166393.54070527272,6,103,-0.7818314824680299,0.6234898018587334,0.9831469737221499,-0.1828169249850199
2014-04-14,193652.32776782892,0,104,0.0,1.0,0.9798567700958665,-0.1997015525660636
2014-04-15,249805.51721349137,1,105,0.7818314824680298,0.6234898018587336,0.9762766110869321,-0.21652708524481437
2014-04-16,294023.41088805016,2,106,0.9749279121818236,-0.22252093395631434,0.9724075561219968,-0.23328854407545518
2014-04-17,612236.0057972377,3,107,0.43388373911755823,-0.900968867902419,0.9682507501166718,-0.2499809690726521
2014-04-18,464815.5178685469,4,108,-0.433883739117558,-0.9009688679024191,0.9638074231367307,-0.26659942067929354
2014-04-19,360480.94044953777,5,109,-0.9749279121818236,-0.2225209339563146,0.9590788900341131,-0.28313898122818354
2014-04-20,114279.57725376952,6,110,-0.7818314824680299,0.6234898018587334,0.9540665500578387,-0.2995947563972602
2014-04-21,161170.82040273017,0,111,0.0,1.0,0.9487718864399473,-0.31596187665790293
2014-04-22,182483.1464953052,1,112,0.7818314824680298,0.6234898018587336,0.9431964659565866,-0.33223549871590435
2014-04-23,109358.41252901952,2,113,0.9749279121818236,-0.22252093395631434,0.9373419384643772,-0.3484108069446808
2014-04-24,98430.1141092905,3,114,0.43388373911755823,-0.900968867902419,0.9312100364121947,-0.3644830148102912
2014-04-25,295741.3469618826,4,115,-0.433883739117558,-0.9009688679024191,0.9248025743285089,-0.38044736628785164
2014-04-26,285053.9799331276,5,116,-0.9749279121818236,-0.2225209339563146,0.9181214482844365,-0.39629913726891813
2014-04-27,124964.7964680588,6,117,-0.7818314824680299,0.6234898018587334,0.9111686353326631,-0.41203363695942635
2014-04-28,124175.8083521588,0,118,0.0,1.0,0.9039461929224011,-0.42764620926777464
2014-04-29,131842.57163224378,1,119,0.7818314824680298,0.6234898018587336,0.8964562582905575,-0.44313223418263453
2014-04-30,154850.05725768136,2,120,0.9749279121818236,-0.22252093395631434,0.8887010478292915,-0.45848712914008766
2014-05-01,180294.2687300276,3,121,0.43388373911755823,-0.900968867902419,0.8806828564301475,-0.47370635037968
2014-05-02,163849.03582968138,4,122,-0.433883739117558,-0.9009688679024191,0.8724040568049612,-0.48878539428899265
2014-05-03,131436.79244744137,5,123,-0.9749279121818236,-0.2225209339563146,0.8638670987837349,-0.503719798736334
2014-05-04,93082.0439568928,6,124,-0.7818314824680299,0.6234898018587334,0.8550745085896932,-0.518505144391157
2014-05-05,110887.01329721222,0,125,0.0,1.0,0.8460288880917339,-0.533137056031809
2014-05-06,119385.57536795686,1,126,0.7818314824680298,0.6234898018587336,0.8367329140344921,-0.5476112038402312
2014-05-07,91719.58937883744,2,127,0.9749279121818236,-0.22252093395631434,0.8271893372462497,-0.5619233046832195
2014-05-08,96335.44895138746,3,128,0.43388373911755823,-0.900968867902419,0.8174009818249189,-0.5760691233798758
2014-05-09,303226.29835425445,4,129,-0.433883739117558,-0.9009688679024191,0.8073707443023492,-0.5900444739548627
2014-05-10,431695.70916738006,5,130,-0.9749279121818236,-0.2225209339563146,0.7971015927871943,-0.6038452208771035
2014-05-11,200407.27706754216,6,131,-0.7818314824680299,0.6234898018587334,0.7865965660866021,-0.6174672802835514
2014-05-12,183413.708347736,0,132,0.0,1.0,0.7758587728069828,-0.6309066211876704
2014-05-13,146166.6011247823,1,133,0.7818314824680298,0.6234898018587336,0.7648913904341226,-0.6441592666722685
2014-05-14,201120.72764081476,2,134,0.9749279121818236,-0.22252093395631434,0.753697664392914,-0.6572212950663319
2014-05-15,270123.5508233284,3,135,0.43388373911755823,-0.900968867902419,0.742280907086982,-0.6700888411055113
2014-05-16,415315.38394824736,4,136,-0.433883739117558,-0.9009688679024191,0.7306444969184916,-0.6827580970759147
2014-05-17,498716.9975550141,5,137,-0.9749279121818236,-0.2225209339563146,0.7187918772884232,-0.6952253139408722
2014-05-18,166433.17212925974,6,138,-0.7818314824680299,0.6234898018587334,0.7067265555776158,-0.7074868024503348
2014-05-19,168520.6293674285,0,139,0.0,1.0,0.6944521021088763,-0.719538934232584
2014-05-20,178123.53210953472,1,140,0.7818314824680298,0.6234898018587336,0.6819721490904629,-0.7313781428679254
2014-05-21,194878.80263463093,2,141,0.9749279121818236,-0.22252093395631434,0.6692903895412567,-0.7430009249440493
2014-05-22,115475.09689625975,3,142,0.43388373911755823,-0.900968867902419,0.6564105761979381,-0.7544038410927472
2014-05-23,430521.0245386551,4,143,-0.433883739117558,-0.9009688679024191,0.6433365204044917,-0.765583517007675
2014-05-24,590642.8256606437,5,144,-0.9749279121818236,-0.2225209339563146,0.6300720909843687,-0.7765366444428655
2014-05-25,210764.71795229093,6,145,-0.7818314824680299,0.6234898018587334,0.6166212130956382,-0.7872599821916922
2014-05-26,218189.3485214472,0,146,0.0,1.0,0.6029878670694714,-0.7977503570459932
2014-05-27,226132.46392936216,1,147,0.7818314824680298,0.6234898018587336,0.5891760872322963,-0.8080046647350754
2014-05-28,243720.86804506715,2,148,0.9749279121818236,-0.22252093395631434,0.5751899607119775,-0.8180198708443175
2014-05-29,207429.42904813596,3,149,0.43388373911755823,-0.900968867902419,0.5610336262283677,-0.8277930117131022
2014-05-30,503149.4313453478,4,150,-0.433883739117558,-0.9009688679024191,0.5467112728685939,-0.8373211953118121
2014-05-31,603748.7895260763,5,151,-0.9749279121818236,-0.2225209339563146,0.5322271388474397,-0.8466016020976267
2014-06-01,456017.4630926764,6,152,-0.7818314824680299,0.6234898018587334,0.5175855102531889,-0.8556314858488706
2014-06-02,425845.1960447211,0,153,0.0,1.0,0.5027907197793043,-0.8644081744776648
2014-06-03,328217.769952647,1,154,0.7818314824680298,0.6234898018587336,0.4878471454423119,-0.8729290708206411
2014-06-04,286405.9988025032,2,155,0.9749279121818236,-0.22252093395631434,0.47275920928627757,-0.881191653407483
2014-06-05,184989.88866687592,3,156,0.43388373911755823,-0.900968867902419,0.4575313760742512,-0.8891934772070711
2014-06-06,288118.3044474556,4,157,-0.433883739117558,-0.9009688679024191,0.44216815196707204,-0.8969321743510065
2014-06-07,391930.8780096609,5,158,-0.9749279121818236,-0.2225209339563146,0.42667408318992467,-0.9044054548343001
2014-06-08,193772.58110879717,6,159,-0.7818314824680299,0.6234898018587334,0.4110537546870351,-0.9116111071930239
2014-06-09,214177.9834426184,0,160,0.0,1.0,0.3953117887649151,-0.9185469991587165
2014-06-10,188334.5211706797,1,161,0.7818314824680298,0.6234898018587336,0.37945284372454435,-0.925211078289358
2014-06-11,174324.99481545974,2,162,0.9749279121818236,-0.22252093395631434,0.36348161248290634,-0.9316013725767187
2014-06-12,200271.56431625973,3,163,0.43388373911755823,-0.900968867902419,0.3474028211842774,-0.9377159910299093
2014-06-13,468701.63017391367,4,164,-0.433883739117558,-0.9009688679024191,0.3312212278016865,-0.9435531242349544
2014-06-14,473425.7541569488,5,165,-0.9749279121818236,-0.2225209339563146,0.31494162072895193,-0.9491110448902284
2014-06-15,224232.1213750946,6,166,-0.7818314824680299,0.6234898018587334,0.2985688173637202,-0.9543881083175908
2014-06-16,185606.27501469472,0,167,0.0,1.0,0.2821076626819194,-0.9593827529490743
2014-06-17,212687.50941481217,1,168,0.7818314824680298,0.6234898018587336,0.26556302780405594,-0.9640935007889755
2014-06-18,184259.69242149973,2,169,0.9749279121818236,-0.22252093395631434,0.24893980855376657,-0.9685189578512204
2014-06-19,113735.8161577795,3,170,0.43388373911755823,-0.900968867902419,0.23224292400907015,-0.9726578145718654
2014-06-20,203165.08297513984,4,171,-0.433883739117558,-0.9009688679024191,0.21547731504673012,-0.976508846196619
2014-06-21,203345.2445647549,5,172,-0.9749279121818236,-0.2225209339563146,0.19864794288017112,-0.9800709131432666
2014-06-22,134944.4889669564,6,173,-0.7818314824680299,0.6234898018587334,0.18175978759137534,-0.9833429613388902
2014-06-23,138298.21024496638,0,174,0.0,1.0,0.16481784665719793,-0.9863240225317866
2014-06-24,36692.67986190049,1,175,0.7818314824680298,0.6234898018587336,0.14782713347053048,-0.9890132145779883
2014-06-25,56077.54269213074,2,176,0.9749279121818236,-0.22252093395631434,0.13079267585675922,-0.9914097417023038
2014-06-26,55780.707452340735,3,177,0.43388373911755823,-0.900968867902419,0.11371951458594969,-0.9935128947338007
2014-06-27,131721.2383167888,4,178,-0.433883739117558,-0.9009688679024191,0.0966127018812031,-0.9953220513156602
2014-06-28,146169.07657195258,5,179,-0.9749279121818236,-0.2225209339563146,0.07947729992362097,-0.9968366760893436
2014-06-29,62073.58541298098,6,180,-0.7818314824680299,0.6234898018587334,0.062318379354325076,-0.998056320853012
2014-06-30,93619.84699129574,0,181,0.0,1.0,0.04514101777397193,-0.9989806246941579
2014-07-01,180183.03135601137,1,182,0.7818314824680298,0.6234898018587336,0.02795029824021032,-0.999609314096404
2014-07-02,104760.70623579,2,183,0.9749279121818236,-0.22252093395631434,0.01075130776352193,-0.9999422030204416
2014-07-03,93450.5336849105,3,184,0.43388373911755823,-0.900968867902419,-0.00645086419810515,-0.9999791929590823
2014-07-04,98087.55590394074,4,185,-0.433883739117558,-0.9009688679024191,-0.023651127245231586,-0.9997202729664083
2014-07-05,117562.26290534915,5,186,-0.9749279121818236,-0.2225209339563146,-0.04084439154329611,-0.9991655196610109
2014-07-06,70153.08097215135,6,187,-0.7818314824680299,0.6234898018587334,-0.05802556932878035,-0.9983150972033183
2014-07-07,68918.41528749111,0,188,0.0,1.0,-0.07518957641475855,-0.9971692572470178
2014-07-08,108417.40283335964,1,189,0.7818314824680298,0.6234898018587336,-0.09233133369539122,-0.9957283388645872
2014-07-09,81802.6082085011,2,190,0.9749279121818236,-0.22252093395631434,-0.10944576864891556,-0.993992768446958
2014-07-10,103998.55973343048,3,191,0.43388373911755823,-0.900968867902419,-0.12652781683868314,-0.9919630595773397
2014-07-11,134018.08926347757,4,192,-0.433883739117558,-0.9009688679024191,-0.1435724234118113,-0.9896398128792412
2014-07-12,99277.29950301052,5,193,-0.9749279121818236,-0.2225209339563146,-0.16057454459499376,-0.9870237158387383
2014-07-13,49705.23199992073,6,194,-0.7818314824680299,0.6234898018587334,-0.17752914918703497,-0.984115542601034
2014-07-14,75384.57455073134,0,195,0.0,1.0,-0.19443122004766195,-0.9809161537413774
2014-07-15,110288.2341741906,1,196,0.7818314824680298,0.6234898018587336,-0.2112757555821793,-0.9774264960104055
2014-07-16,156536.68620542108,2,197,0.9749279121818236,-0.22252093395631434,-0.2280577712215198,-0.9736476020539838
2014-07-17,80823.05919792122,3,198,0.43388373911755823,-0.900968867902419,-0.24477230089725957,-0.9695805901076308
2014-07-18,124615.6856084088,4,199,-0.433883739117558,-0.9009688679024191,-0.2614143985111562,-0.965226663665613
2014-07-19,242758.9505283758,5,200,-0.9749279121818236,-0.2225209339563146,-0.2779791393987801,-0.9605871111248129
2014-07-20,85078.24368943609,6,201,-0.7818314824680299,0.6234898018587334,-0.2944616217868012,-0.9556633054034704
2014-07-21,86738.06742726086,0,202,0.0,1.0,-0.3108569682435036,-0.9504567035349151
2014-07-22,56673.61581162085,1,203,0.7818314824680298,0.6234898018587336,-0.3271603271220951,-0.9449688462364056
2014-07-23,165742.17046423352,2,204,0.9749279121818236,-0.22252093395631434,-0.34336687399638804,-0.939201357453208
2014-07-24,95618.24880371086,3,205,0.43388373911755823,-0.900968867902419,-0.3594718130884232,-0.9331559438780432
2014-07-25,515698.7957661752,4,206,-0.433883739117558,-0.9009688679024191,-0.3754703786876202,-0.9268343944460494
2014-07-26,562590.3665478406,5,207,-0.9749279121818236,-0.2225209339563146,-0.3913578365610259,-0.9202385798054075
2014-07-27,266305.92588997324,6,208,-0.7818314824680299,0.6234898018587334,-0.4071294853542516,-0.9133704517637858
2014-07-28,292634.7456928194,0,209,0.0,1.0,-0.4227806579826773,-0.9062320427107697
2014-07-29,212360.99307795212,1,210,0.7818314824680298,0.6234898018587336,-0.4383067230125192,-0.898825465016444
2014-07-30,198019.33209153597,2,211,0.9749279121818236,-0.22252093395631434,-0.45370308603134424,-0.8911529104063088
2014-07-31,295508.3272942658,3,212,0.43388373911755823,-0.900968867902419,-0.46896519100763184,-0.8832166493127127
2014-08-01,611894.6731809496,4,213,-0.433883739117558,-0.9009688679024191,-0.48408852163897587,-0.8750190302029955
2014-08-02,628685.218828356,5,214,-0.9749279121818236,-0.2225209339563146,-0.4990686026885319,-0.8665624788845385
2014-08-03,307272.68372995686,6,215,-0.7818314824680299,0.6234898018587334,-0.5139010013093103,-0.8578494977869301
2014-08-04,362106.5326359408,0,216,0.0,1.0,-0.5285813283559292,-0.8488826652214553
2014-08-05,262349.59097271576,1,217,0.7818314824680298,0.6234898018587336,-0.5431052396834317,-0.8396646346181327
2014-08-06,80697.90350079122,2,218,0.9749279121818236,-0.22252093395631434,-0.5574684374327892,-0.8301981337405212
2014-08-07,103272.62271335036,3,219,0.43388373911755823,-0.900968867902419,-0.5716666713027052,-0.8204859638785327
2014-08-08,439421.4220670738,4,220,-0.433883739117558,-0.9009688679024191,-0.5856957398073508,-0.8105309990194823
2014-08-09,408616.3506319135,5,221,-0.9749279121818236,-0.2225209339563146,-0.5995514915196489,-0.8003361849976323
2014-08-10,195866.77301944335,6,222,-0.7818314824680299,0.6234898018587334,-0.6132298262997502,-0.7899045386224707
2014-08-11,232347.3531692896,0,223,0.0,1.0,-0.6267266965083301,-0.7792391467859886
2014-08-12,190325.18114338472,1,224,0.7818314824680298,0.6234898018587336,-0.6400381082043503,-0.7683431655492202
2014-08-13,197698.1185508409,2,225,0.9749279121818236,-0.22252093395631434,-0.65316012232693,-0.7572198192083127
2014-08-14,177908.83560484851,3,226,0.43388373911755823,-0.900968867902419,-0.666088855860977,-0.7458723993404063
2014-08-15,473321.8824517537,4,227,-0.433883739117558,-0.9009688679024191,-0.6788204829862355,-0.734304263829602
2014-08-16,541600.8921595308,5,228,-0.9749279121818236,-0.2225209339563146,-0.6913512362094071,-0.722518835873311
2014-08-17,239513.979042657,6,229,-0.7818314824680299,0.6234898018587334,-0.7036774074790128,-0.7105196029692745
2014-08-18,255224.22255235325,0,230,0.0,1.0,-0.7157953492826642,-0.6983101158835584
2014-08-19,160372.03970902972,1,231,0.7818314824680298,0.6234898018587336,-0.7277014757264236,-0.6858939875998223
2014-08-20,171587.33225254016,2,232,0.9749279121818236,-0.22252093395631434,-0.7393922635959241,-0.673274892250183
2014-08-21,164208.06061259517,3,233,0.43388373911755823,-0.900968867902419,-0.7508642533989489,-0.6604565640279754
2014-08-22,376778.8357044976,4,234,-0.433883739117558,-0.9009688679024191,-0.7621140503891487,-0.6474427960827475
2014-08-23,453633.473978322,5,235,-0.9749279121818236,-0.2225209339563146,-0.7731383255706026,-0.6342374393978054
2014-08-24,214392.4008527526,6,236,-0.7818314824680299,0.6234898018587334,-0.7839338166829201,-0.620844401650647
2014-08-25,316404.06232243,0,237,0.0,1.0,-0.7944973291665992,-0.6072676460566135
2014-08-26,242824.50134045485,1,238,0.7818314824680298,0.6234898018587336,-0.8048257371083452,-0.593511190196115
2014-08-27,274712.2532841696,2,239,0.9749279121818236,-0.22252093395631434,-0.8149159841660791,-0.5795791048257612
2014-08-28,258066.16939498455,3,240,0.43388373911755823,-0.900968867902419,-0.8247650844733614,-0.5654755126737576
2014-08-29,594007.2132037124,4,241,-0.433883739117558,-0.9009688679024191,-0.8343701235229537,-0.5512045872199277
2014-08-30,717096.7128183594,5,242,-0.9749279121818236,-0.2225209339563146,-0.8437282590292712,-0.5367705514607103
2014-08-31,358170.996328817,6,243,-0.7818314824680299,0.6234898018587334,-0.8528367217694595,-0.522177676659508
2014-09-01,594953.6349064388,0,244,0.0,1.0,-0.8616928164028521,-0.5074302810827518
2014-09-02,469469.9410251276,1,245,0.7818314824680298,0.6234898018587336,-0.8702939222685674,-0.49253272872205434
2014-09-03,464067.7993402126,2,246,0.9749279121818236,-0.22252093395631434,-0.8786374941610001,-0.4774894280028391
2014-09-04,312311.9539811907,3,247,0.43388373911755823,-0.900968867902419,-0.886721063082993,-0.46230483047981086
2014-09-05,501279.0004444809,4,248,-0.433883739117558,-0.9009688679024191,-0.8945422369764496,-0.4469834295196741
2014-09-06,552703.9037581525,5,249,-0.9749279121818236,-0.2225209339563146,-0.9020987014301837,-0.43152975897147144
2014-09-07,234153.76221071577,6,250,-0.7818314824680299,0.6234898018587334,-0.9093882203647925,-0.4159483918249421
2014-09-08,244481.4977293058,0,251,0.0,1.0,-0.9164086366943458,-0.4002439388573056
